ADC_value,"[926, 842, 768, 700, 611, 612, 583, 593, 595, 610, 644, 698, 759, 830, 916, 1015, 1105, 1229, 1354, 1487, 1610, 1734, 1874, 1994, 2147, 2277, 2403, 2532, 2649, 2763, 2860, 2947, 3030, 3101, 3155, 3190, 3225, 3238, 3242, 3230, 3192, 3161, 3086, 3034, 2954, 2873, 2766, 2664, 2557, 2414, 2285, 2155, 2011, 1883, 1755, 1616, 1484, 1356, 1239, 1120, 1026, 936, 835, 770, 700, 651, 614, 603, 590, 604, 613, 659, 713, 754, 845, 927, 1011, 1130, 1223, 1355, 1472, 1602, 1742, 1886, 2018, 2140, 2307, 2415, 2533, 2656, 2755, 2855, 2945, 3031, 3103, 3160, 3197, 747, 820, 902, 996, 1111, 1202, 1327, 1447, 1577, 1720, 1854, 1981, 2117, 2262, 2392, 2501, 2623, 2742, 2827, 2935, 3014, 3087, 3138, 3182, 3224, 3236, 3242, 3238, 3212, 3183, 3125, 3057, 2983, 2892, 2796, 2684, 2576, 2452, 2326, 2197, 2060, 1916, 1792, 1649, 1514, 1394, 1268, 1148, 1045, 947, 860, 793, 725, 670, 634, 605, 600, 608, 734, 1870, 2004, 2140, 2273, 2402, 2535, 2642, 2756, 2858, 2943, 3018, 3100, 3144, 3196, 3230, 3237, 3238, 3230, 3202, 3156, 3104, 3034, 2958, 2863, 2759, 2659, 2546, 2418, 2294, 2164, 2030, 1896, 1754, 1622, 1492, 1369, 1236, 1126, 1025]"
Sample_Frequency:,3840
Estimate_frequency,62.8451
Deviation_frequency,2.845100000000002
Time:,2022-08-18 20:57:58.406743
ADC_value,"[2688, 2800, 2886, 2974, 3050, 3112, 3172, 3177, 3244, 3242, 3240, 3219, 3190, 3159, 3092, 3013, 2940, 2836, 2748, 2630, 2501, 2398, 2251, 2120, 1994, 1838, 1714, 1584, 1456, 1335, 1211, 1094, 989, 902, 826, 754, 700, 651, 620, 619, 601, 613, 636, 669, 722, 792, 866, 962, 1051, 1156, 1264, 1394, 1513, 1650, 1779, 1914, 2062, 2195, 2330, 2440, 2571, 2686, 2792, 2895, 2986, 3051, 3127, 3162, 3203, 3246, 3235, 3237, 3219, 3163, 3135, 3085, 3003, 2932, 2842, 2733, 2643, 2507, 2399, 2242, 2123, 1978, 1850, 1707, 1556, 1454, 1320, 1207, 1104, 3227, 3243, 3217, 3217, 3191, 3165, 3106, 3027, 2940, 2897, 2758, 2651, 2534, 2402, 2294, 2152, 2004, 1872, 1738, 1617, 1476, 1340, 1235, 1116, 1014, 916, 843, 767, 697, 641, 608, 600, 588, 590, 618, 654, 704, 767, 841, 924, 1020, 1121, 1247, 1362, 1474, 1615, 1779, 1880, 2024, 2164, 2284, 2416, 2214, 3182, 3152, 3096, 3022, 2944, 2855, 2748, 2638, 2518, 2381, 2264, 2136, 1975, 1863, 1706, 1589, 1458, 1330, 1214, 1102, 999, 904, 820, 754, 694, 647, 620, 604, 602, 610, 638, 665, 723, 790, 860, 934, 1049, 1156, 1253, 1396, 1516, 1652, 1785, 1914, 2069, 2207, 2322, 2452, 2568]"
Sample_Frequency:,3840
Estimate_frequency,62.9223
Deviation_frequency,2.9223
Time:,2022-08-18 20:57:58.519527
ADC_value,"[1438, 1319, 1198, 1086, 988, 892, 809, 749, 693, 635, 620, 596, 602, 616, 630, 676, 732, 800, 876, 960, 1066, 1164, 1288, 1406, 1531, 1664, 1792, 1950, 2070, 2210, 2335, 2464, 2584, 2700, 2800, 2906, 2990, 3064, 3135, 3167, 3209, 3237, 3240, 3234, 3221, 3189, 3138, 3075, 3004, 2924, 2826, 2738, 2609, 2492, 2361, 2237, 2095, 1967, 1836, 1684, 1566, 1436, 1309, 645, 677, 732, 815, 885, 980, 1078, 1188, 1313, 1451, 1519, 1689, 1810, 1966, 2108, 2232, 2363, 2488, 2595, 2733, 2817, 2920, 3003, 3071, 3142, 3185, 3212, 3243, 3235, 3227, 3205, 3183, 3128, 3066, 3004, 2914, 2808, 2703, 2600, 2473, 2338, 2212, 2077, 1933, 1816, 1673, 1540, 1396, 1295, 1176, 1064, 970, 879, 795, 728, 677, 603, 610, 609, 600, 610, 646, 696, 742, 792, 892, 975, 1088, 1194, 1312, 1437, 1542, 1696, 1801, 1966, 984, 900, 812, 739, 702, 646, 616, 633, 600, 603, 637, 673, 725, 799, 871, 967, 1056, 1159, 1282, 1399, 1530, 1664, 1796, 1939, 2071, 2184, 2338, 2455, 2568, 2696, 2804, 2902, 2986, 3068, 3123, 3178, 3209, 3236, 3241, 3239, 3220, 3192, 3142, 3085, 3009, 2924, 2834, 2737, 2608, 2508, 2388, 2235, 2114, 1975, 1836, 1710, 1570]"
Sample_Frequency:,3840
Estimate_frequency,63.0547
Deviation_frequency,3.054699999999997
Time:,2022-08-18 20:57:58.636460
ADC_value,"[2633, 2753, 2849, 2926, 3027, 3096, 3151, 3188, 3225, 3232, 3239, 3223, 3205, 3169, 3109, 3044, 2986, 2873, 2774, 2668, 2555, 2434, 2307, 2167, 2040, 1905, 1764, 1636, 1496, 1370, 1244, 1128, 1032, 943, 846, 776, 708, 651, 627, 601, 595, 578, 622, 643, 697, 758, 836, 912, 1015, 1109, 1226, 1340, 1453, 1600, 1754, 1866, 1998, 2142, 2270, 2396, 2520, 2639, 2750, 2843, 2946, 3023, 3086, 3146, 3206, 3228, 3232, 3242, 3222, 3206, 3167, 3104, 3040, 2966, 2881, 2787, 2667, 2102, 2237, 2371, 2500, 2612, 2724, 2840, 2916, 3016, 3083, 3142, 3181, 3220, 3244, 3239, 3234, 3209, 3180, 3129, 3060, 2980, 2895, 2803, 2705, 2586, 2462, 2343, 2208, 2078, 1946, 1795, 1667, 1531, 1583, 613, 653, 694, 750, 807, 911, 999, 1092, 1210, 1332, 1451, 1592, 1718, 1849, 1985, 2121, 2247, 2394, 2510, 2628, 2750, 2835, 2938, 3015, 3079, 3143, 3194, 3217, 3237, 3249, 3225, 3191, 3168, 3102, 3044, 2968, 2886, 2789, 2670, 2557, 2439, 2310, 2156, 2023, 1897, 1765, 1622, 1500, 1367, 1242, 1116, 1032, 933, 846, 779, 710, 662, 623, 596, 582, 590, 607, 648, 689, 745, 825, 904, 991, 1098, 1213, 1331, 1457, 1585, 1715, 1857, 1990, 2134, 2268, 2394, 2515]"
Sample_Frequency:,3840
Estimate_frequency,62.8614
Deviation_frequency,2.8614000000000033
Time:,2022-08-18 20:57:58.870438
ADC_value,"[1080, 1176, 1299, 1426, 1551, 1685, 1829, 1950, 2082, 2222, 2351, 2481, 2595, 2710, 2824, 2914, 3001, 3079, 3132, 3182, 2076, 2208, 2344, 2466, 2595, 2706, 2800, 2898, 2990, 3070, 3118, 3180, 3214, 3237, 3252, 3237, 3214, 3193, 3142, 3104, 3012, 2934, 2834, 2733, 2627, 2498, 2373, 2251, 2110, 1970, 1848, 1701, 1566, 1442, 1312, 1199, 1074, 986, 895, 797, 747, 691, 643, 622, 598, 597, 613, 642, 682, 734, 791, 877, 969, 1061, 1173, 1286, 1410, 1538, 1666, 1808, 1938, 2083, 2212, 2347, 2482, 2597, 2704, 2815, 2906, 2991, 3071, 3132, 3183, 3216, 3242, 3234, 3233, 3215, 3198, 3143, 3078, 3010, 2914, 2826, 2737, 2612, 2500, 2362, 2237, 2097, 1962, 1828, 1690, 1555, 1434, 1312, 1198, 1085, 976, 886, 814, 746, 680, 647, 606, 596, 594, 605, 637, 684, 732, 799, 885, 969, 1076, 1183, 1299, 1414, 1545, 1682, 1853, 1946, 2082, 2217, 2360, 2479, 2602, 2710, 2814, 2916, 2999, 3084, 3129, 3182, 3204, 3240, 3247, 3234, 3204, 3182, 3136, 3074, 2999, 2912, 2831, 2716, 2602, 2488, 2362, 2223, 2094, 1958, 1838, 1680, 1558, 1434, 1295, 1193, 1103, 978, 886, 803, 744, 687, 642, 624, 596, 600, 616, 651, 686, 740, 807, 887, 970]"
Sample_Frequency:,3840
Estimate_frequency,63.0957
Deviation_frequency,3.095700000000001
Time:,2022-08-18 20:57:58.972546
ADC_value,"[1723, 1876, 2001, 2142, 2262, 2403, 2532, 2647, 2750, 2860, 2938, 3023, 3088, 3108, 3176, 3224, 3244, 3235, 3223, 3198, 3163, 3100, 3048, 2954, 2876, 2780, 2666, 2563, 2435, 2300, 2168, 2029, 1901, 1762, 1630, 1499, 1380, 1254, 1121, 1033, 932, 846, 772, 711, 660, 628, 607, 598, 604, 611, 650, 698, 761, 829, 923, 1013, 1119, 1224, 1356, 1462, 1608, 1739, 1868, 2008, 2146, 2279, 2398, 2534, 2648, 2761, 2854, 2955, 3035, 3100, 3152, 3202, 3236, 3240, 3242, 3222, 3204, 3156, 3097, 3036, 2958, 2851, 2772, 2658, 2546, 2407, 2295, 2157, 2025, 1889, 1754, 1635, 1480, 1360, 1245, 1111, 1027, 938, 840, 754, 700, 659, 624, 599, 597, 604, 616, 656, 2588, 2456, 2332, 2199, 2080, 1930, 1804, 1664, 1532, 1406, 1284, 1156, 1063, 947, 872, 797, 730, 673, 640, 608, 631, 608, 619, 648, 691, 743, 815, 903, 997, 1098, 1202, 1318, 1449, 1575, 1710, 1848, 1975, 2114, 2255, 2392, 2503, 2623, 2731, 2838, 2930, 3023, 3084, 3144, 3189, 3223, 3242, 3239, 3240, 3233, 3180, 3123, 3059, 2983, 2902, 2802, 2695, 2577, 2469, 2332, 2210, 2062, 1935, 1792, 1663, 1514, 1402, 1281, 1162, 1060, 956, 864, 784, 722, 675, 638, 612, 466, 1598]"
Sample_Frequency:,3840
Estimate_frequency,62.8139
Deviation_frequency,2.8138999999999967
Time:,2022-08-18 20:57:59.080259
ADC_value,"[698, 652, 608, 601, 594, 614, 609, 652, 720, 784, 862, 928, 1042, 1138, 1265, 1367, 1509, 1652, 1773, 1915, 2042, 2184, 2326, 2447, 2560, 2685, 2781, 2876, 2970, 3052, 3111, 3171, 3195, 3229, 3243, 3246, 3203, 3193, 3151, 3107, 3023, 2941, 2847, 2747, 2630, 2520, 2378, 2259, 2136, 1988, 1820, 1722, 1585, 1463, 1337, 1216, 1101, 1000, 929, 826, 744, 699, 619, 620, 608, 598, 603, 625, 675, 718, 783, 856, 949, 1046, 1144, 1268, 1397, 1515, 1642, 1774, 1918, 2054, 2194, 2322, 2424, 2566, 2690, 2790, 2896, 2976, 3054, 3110, 3189, 687, 771, 856, 912, 1015, 1120, 1220, 1353, 1475, 1588, 1733, 1885, 2015, 2148, 2285, 2412, 2530, 2638, 2762, 2861, 2951, 3000, 3104, 3153, 3187, 3225, 3237, 3241, 3226, 3197, 3153, 3102, 3031, 2956, 2867, 2747, 2653, 2564, 2455, 2285, 2161, 2018, 1858, 1751, 1615, 1484, 1367, 1237, 1130, 1026, 920, 862, 943, 1054, 1134, 1266, 1362, 1502, 1634, 1778, 1902, 2022, 2182, 2308, 2437, 2543, 2676, 2798, 2876, 2959, 3051, 3118, 3162, 3200, 3226, 3252, 3231, 3224, 3192, 3154, 3094, 3020, 2943, 2844, 2764, 2645, 2520, 2392, 2268, 2136, 2001, 1864, 1728, 1598, 1462, 1330, 1222, 1096, 1010, 920, 828, 762]"
Sample_Frequency:,3840
Estimate_frequency,62.9161
Deviation_frequency,2.9161
Time:,2022-08-18 20:57:59.177000
ADC_value,"[3244, 3240, 3238, 3216, 3189, 3140, 3070, 2998, 2917, 2815, 2706, 2622, 2488, 2357, 2230, 2090, 1954, 1818, 1679, 1546, 1417, 1308, 1178, 1075, 976, 882, 808, 740, 683, 648, 614, 590, 600, 617, 638, 683, 740, 800, 895, 976, 1074, 1195, 1300, 1430, 1563, 1687, 1820, 1956, 2095, 2241, 2366, 2462, 2604, 2722, 2820, 2922, 2994, 3066, 3140, 3180, 3214, 3242, 3246, 3236, 3207, 3182, 3133, 3070, 2994, 2910, 2818, 2724, 2614, 2479, 2351, 2226, 2091, 1947, 1818, 1668, 1543, 1423, 1289, 1181, 3208, 3223, 3244, 3236, 3202, 3196, 3147, 3078, 3005, 2916, 2842, 2742, 2626, 2503, 2380, 2262, 2127, 1990, 1852, 1711, 1587, 1455, 1335, 1208, 1090, 994, 902, 830, 715, 693, 654, 623, 599, 594, 606, 634, 676, 722, 795, 343, 2469, 2594, 2707, 2822, 2907, 2992, 3067, 3126, 3173, 3208, 3228, 3246, 3242, 3224, 3186, 3142, 3076, 3002, 2916, 2826, 2715, 2608, 2484, 2362, 2241, 2096, 1959, 1824, 1692, 1553, 1428, 1313, 1187, 1067, 976, 887, 806, 725, 678, 641, 615, 593, 592, 621, 645, 684, 730, 804, 875, 973, 1066, 1183, 1293, 1418, 1542, 1680, 1813, 1946, 2096, 2220, 2354, 2478, 2601, 2720, 2814, 2920, 2992, 3067, 3142, 3186, 3230]"
Sample_Frequency:,3840
Estimate_frequency,63.0899
Deviation_frequency,3.0899
Time:,2022-08-18 20:57:59.270806
ADC_value,"[1784, 1632, 1502, 1382, 1260, 1151, 1034, 935, 842, 770, 710, 664, 632, 604, 597, 593, 620, 647, 694, 750, 820, 902, 996, 1102, 1212, 1331, 1455, 1571, 1726, 1854, 1990, 2127, 2268, 2396, 2518, 2630, 2748, 2848, 2938, 3022, 3084, 3145, 3181, 3208, 3232, 3244, 3228, 3204, 3154, 3108, 3052, 2976, 2876, 2778, 2671, 2564, 2436, 2304, 2171, 2042, 1906, 1767, 1624, 1502, 1380, 1260, 1138, 1013, 937, 843, 774, 718, 659, 642, 579, 588, 596, 611, 647, 698, 750, 825, 910, 1001, 1103, 1221, 1337, 1464, 1585, 1710, 1868, 1066, 959, 877, 804, 731, 679, 643, 625, 598, 608, 613, 642, 690, 738, 810, 894, 983, 1081, 1187, 1308, 1429, 1559, 1707, 1847, 1963, 2103, 2227, 2353, 2488, 2611, 2727, 2834, 2922, 3006, 3079, 3138, 3187, 3215, 3239, 3241, 3238, 3203, 3176, 3130, 3074, 2996, 2909, 2813, 2717, 2540, 941, 858, 787, 720, 663, 634, 604, 596, 595, 612, 643, 690, 761, 819, 898, 975, 1100, 1200, 1318, 1445, 1585, 1710, 1850, 1982, 2119, 2258, 2382, 2508, 2634, 2736, 2842, 2934, 3010, 3088, 3137, 3182, 3221, 3218, 3242, 3225, 3204, 3175, 3116, 3050, 2972, 2897, 2788, 2677, 2570, 2438, 2314, 2177, 2044, 1910]"
Sample_Frequency:,3840
Estimate_frequency,62.8845
Deviation_frequency,2.8845000000000027
Time:,2022-08-18 20:57:59.384660
ADC_value,"[2012, 2125, 2276, 2406, 2524, 2639, 2759, 2858, 2944, 3027, 3093, 3144, 3190, 3209, 3237, 3242, 3222, 3200, 3159, 3096, 3038, 2964, 2861, 2774, 2663, 2548, 2424, 2296, 2166, 2030, 1894, 1763, 1625, 1495, 1372, 1242, 1142, 1023, 938, 828, 757, 708, 642, 626, 586, 582, 602, 615, 654, 715, 764, 834, 928, 2550, 2668, 2780, 2878, 2971, 3052, 3116, 3161, 3213, 3231, 3238, 3238, 3216, 3197, 3158, 3087, 3040, 2943, 2864, 2760, 2628, 2538, 2403, 2268, 2146, 2006, 1875, 1744, 1600, 1475, 1342, 1224, 1116, 1018, 921, 826, 766, 678, 658, 626, 604, 603, 608, 635, 653, 719, 780, 857, 935, 1040, 1140, 1264, 1374, 1500, 1634, 1776, 1906, 2033, 2176, 2304, 2436, 2558, 2687, 2772, 2884, 2972, 3055, 3116, 3160, 3208, 3236, 3240, 3242, 3229, 3192, 3156, 3098, 3021, 2951, 2860, 2743, 2000, 2135, 2263, 2390, 2524, 2628, 2748, 2846, 2950, 3020, 3086, 3156, 3194, 3221, 3242, 3245, 3231, 3197, 3175, 3103, 3041, 2962, 2878, 2780, 2673, 2553, 2440, 2304, 2174, 2042, 1901, 1766, 1629, 1490, 1356, 1251, 1143, 1033, 937, 850, 780, 716, 657, 621, 605, 594, 591, 613, 648, 652, 756, 825, 919, 1009, 1106, 1223, 1341, 1469, 1599, 1741, 1879]"
Sample_Frequency:,3840
Estimate_frequency,62.8353
Deviation_frequency,2.8352999999999966
Time:,2022-08-18 20:57:59.499623
ADC_value,"[1568, 1436, 1314, 1189, 1090, 991, 892, 800, 746, 692, 646, 617, 608, 603, 618, 652, 657, 726, 804, 881, 974, 1060, 1176, 1285, 1406, 1548, 1666, 1809, 1947, 2076, 2210, 2336, 2472, 2594, 2736, 2814, 2922, 2991, 3070, 3134, 3180, 3219, 3239, 3238, 3231, 3226, 3183, 3138, 3092, 2999, 2922, 2831, 2718, 2614, 2488, 2362, 2227, 2094, 1961, 1836, 1692, 1572, 1439, 1313, 1199, 1081, 979, 894, 826, 744, 682, 644, 615, 602, 600, 608, 647, 2640, 2524, 2397, 2272, 2135, 1998, 1874, 1732, 1594, 1470, 1338, 1226, 1120, 1004, 910, 833, 752, 706, 658, 624, 606, 604, 606, 633, 674, 718, 780, 832, 2454, 2585, 2690, 2806, 2911, 2983, 3058, 3126, 3176, 3213, 3238, 3241, 3245, 3218, 3189, 3141, 3081, 3015, 2940, 2834, 2734, 2624, 2506, 2375, 2241, 2108, 1978, 1843, 1709, 1581, 1453, 1321, 1199, 1097, 988, 898, 810, 740, 687, 649, 618, 600, 598, 608, 640, 682, 734, 796, 876, 969, 1052, 1164, 1281, 1405, 1535, 1662, 1808, 1939, 2080, 2207, 2330, 2464, 2591, 2698, 2814, 2901, 2978, 3044, 3118, 3167, 3214, 3248, 3237, 3238, 3204, 3206, 3146, 3081, 3017, 2917, 2826, 2732, 2607, 2492, 2376, 2239, 2126, 1972, 1836, 1701]"
Sample_Frequency:,3840
Estimate_frequency,63.042
Deviation_frequency,3.0420000000000016
Time:,2022-08-18 20:57:59.591806
ADC_value,"[594, 613, 650, 693, 734, 824, 902, 994, 1097, 1212, 1322, 1462, 1583, 1718, 1852, 1986, 2118, 2260, 2378, 2519, 2639, 2734, 2836, 2931, 3016, 3087, 3145, 1972, 2112, 2241, 2366, 2492, 2617, 2729, 2834, 2904, 3009, 3092, 3138, 3188, 3223, 3239, 3240, 3235, 3207, 3178, 3129, 3062, 2989, 2920, 2812, 2704, 2586, 2468, 2325, 2211, 2071, 1935, 1802, 1659, 1536, 1403, 1276, 1164, 1053, 954, 861, 782, 714, 671, 629, 607, 597, 597, 614, 633, 684, 736, 803, 896, 986, 1084, 1197, 1311, 1429, 1586, 1707, 1835, 1973, 2108, 2238, 2371, 2500, 2618, 2730, 2836, 2921, 3005, 3077, 3136, 3189, 3188, 3238, 3247, 3221, 3215, 3186, 3117, 3065, 2976, 2908, 2801, 2685, 2581, 2450, 2333, 2199, 2064, 1928, 1795, 1652, 1523, 1393, 1272, 1159, 1056, 956, 855, 772, 722, 670, 626, 607, 590, 593, 602, 640, 684, 743, 818, 897, 986, 1087, 1194, 1318, 1441, 1564, 1705, 1822, 1978, 2112, 2240, 2382, 2508, 2622, 2738, 2834, 2923, 3008, 3090, 3144, 3190, 3219, 3232, 3244, 3234, 3203, 3170, 3123, 3060, 2982, 2888, 2797, 2686, 2568, 2450, 2319, 2194, 2054, 1921, 1782, 1655, 1516, 1402, 1268, 1149, 1046, 949, 859, 784, 722, 665, 636, 608, 596]"
Sample_Frequency:,3840
Estimate_frequency,62.9085
Deviation_frequency,2.9084999999999965
Time:,2022-08-18 20:57:59.706634
ADC_value,"[2414, 2287, 2163, 2028, 1890, 1750, 1621, 1489, 1361, 1248, 1130, 1042, 934, 850, 767, 720, 664, 608, 605, 599, 603, 634, 668, 698, 777, 838, 932, 1030, 1126, 1234, 1371, 1486, 1620, 1757, 1874, 2030, 2169, 2286, 2415, 2538, 2662, 2766, 2870, 2959, 3042, 3103, 3164, 3202, 3226, 3242, 3244, 3224, 3192, 3163, 3104, 3042, 2956, 2858, 2768, 2656, 2540, 2423, 2286, 2148, 2018, 1890, 1747, 1615, 1488, 1354, 1240, 3188, 3224, 3243, 3239, 3223, 3203, 3172, 3111, 3044, 2978, 2887, 2788, 2684, 2575, 2447, 2306, 2181, 2052, 1913, 1723, 600, 599, 606, 626, 665, 698, 770, 832, 922, 1015, 1128, 1233, 1353, 1475, 1610, 1744, 1878, 2017, 2154, 2293, 2416, 2542, 2649, 2760, 2865, 2955, 3033, 3105, 3160, 3200, 3230, 3241, 3257, 3235, 3209, 3165, 3108, 3044, 2964, 2868, 2759, 2666, 2548, 2424, 2294, 2163, 2034, 1895, 1766, 1628, 1495, 1366, 1254, 1132, 1024, 924, 842, 773, 712, 658, 632, 604, 599, 602, 612, 665, 705, 758, 846, 921, 1018, 1126, 1234, 1358, 1481, 1614, 1751, 1896, 2015, 2154, 2302, 2424, 2536, 2646, 2770, 2870, 2962, 3050, 3108, 3162, 3194, 3230, 3250, 3242, 3201, 3200, 3182, 3103, 3037, 2962, 2874, 2770, 2663, 2549]"
Sample_Frequency:,3840
Estimate_frequency,62.8199
Deviation_frequency,2.819899999999997
Time:,2022-08-18 20:57:59.822648
ADC_value,"[796, 855, 965, 1063, 1172, 1291, 1414, 1531, 1666, 1797, 676, 725, 784, 864, 928, 1048, 1141, 1262, 1388, 1502, 1650, 1786, 1911, 2051, 2186, 2324, 2456, 2578, 2688, 2790, 2895, 2982, 3044, 3119, 3172, 3207, 3254, 3238, 3228, 3222, 3199, 3144, 3094, 3023, 2943, 2840, 2748, 2638, 2504, 2394, 2260, 2119, 1991, 1856, 1720, 1570, 1457, 1335, 1212, 1102, 998, 915, 821, 754, 688, 649, 622, 598, 599, 614, 625, 665, 723, 790, 852, 955, 1039, 1145, 1272, 1382, 1517, 1655, 1791, 1916, 2031, 2189, 2330, 2445, 2573, 2688, 2797, 2893, 2980, 3057, 3117, 3184, 3205, 3231, 3245, 3246, 3222, 3200, 3141, 3085, 3019, 2933, 2858, 2741, 2629, 2511, 2384, 2258, 2117, 1986, 1847, 1722, 1581, 1450, 1329, 1200, 1092, 998, 904, 820, 761, 696, 648, 625, 604, 599, 610, 635, 675, 728, 788, 866, 951, 1050, 1160, 1278, 1393, 1517, 1655, 1794, 1934, 2062, 2205, 2324, 2454, 2579, 2699, 2801, 2918, 2983, 3055, 3121, 3174, 3209, 3240, 3244, 3238, 3229, 3190, 3145, 3086, 3019, 2927, 2839, 2728, 2622, 2502, 2391, 2250, 2112, 1975, 1847, 1711, 1564, 1445, 1322, 1206, 1086, 982, 912, 818, 759, 692, 653, 620, 597, 599, 590, 634, 677, 726]"
Sample_Frequency:,3840
Estimate_frequency,63.0784
Deviation_frequency,3.078400000000002
Time:,2022-08-18 20:57:59.913710
ADC_value,"[650, 688, 727, 812, 893, 974, 1081, 1185, 1309, 1428, 1561, 1697, 1831, 1962, 2106, 2232, 2358, 2489, 2596, 2725, 2817, 2918, 3008, 3077, 3131, 3188, 3220, 3239, 3246, 3236, 3224, 3190, 3127, 3076, 2991, 2916, 2815, 2707, 2604, 2484, 2358, 2220, 2080, 1943, 1792, 1683, 1542, 1412, 1294, 1165, 1084, 970, 877, 802, 729, 680, 640, 610, 596, 596, 614, 632, 662, 736, 803, 889, 973, 1072, 1188, 1305, 1423, 1554, 1682, 1818, 1961, 2094, 2234, 2370, 2484, 2602, 2714, 2822, 2920, 3000, 3068, 3134, 3177, 3215, 3234, 3238, 3247, 3244, 3172, 3120, 3057, 2983, 2899, 2809, 2700, 2582, 2476, 2335, 2210, 2064, 1932, 1799, 1668, 1532, 1404, 1276, 1166, 1065, 958, 864, 900, 992, 1117, 1193, 1331, 1443, 1582, 1716, 1862, 1980, 2119, 2250, 2378, 2506, 2627, 2740, 2846, 2938, 3018, 3052, 3146, 3194, 3202, 3238, 3236, 3231, 3198, 3164, 3117, 3047, 2980, 2884, 2810, 2675, 2564, 2444, 2317, 2086, 1906, 1772, 1643, 1502, 1383, 1255, 1143, 3186, 3220, 3246, 3246, 3234, 3207, 3180, 3138, 3068, 2996, 2910, 2823, 2713, 2602, 2484, 2357, 2230, 2086, 1953, 1828, 1694, 1550, 1420, 1306, 1188, 1064, 974, 886, 799, 736, 673, 629, 605, 602, 599, 626]"
Sample_Frequency:,3840
Estimate_frequency,63.4233
Deviation_frequency,3.4232999999999976
Time:,2022-08-18 20:58:00.036509
ADC_value,"[603, 601, 629, 659, 1030, 914, 864, 780, 717, 665, 613, 596, 588, 597, 604, 640, 693, 747, 824, 906, 994, 1097, 1198, 1332, 1462, 1588, 1721, 1862, 1986, 2118, 2262, 2391, 2511, 2637, 2732, 2851, 2943, 3023, 3076, 3144, 3183, 3224, 3236, 3232, 3232, 3201, 3166, 3112, 3048, 2965, 2882, 2772, 2673, 2550, 2428, 2306, 2174, 2038, 1902, 1766, 1644, 1506, 1378, 1263, 1145, 1026, 943, 852, 773, 715, 673, 637, 610, 596, 591, 621, 642, 694, 757, 826, 912, 1004, 1098, 1218, 1346, 1464, 1595, 1738, 1868, 2006, 2131, 2268, 2412, 2526, 2639, 2757, 2850, 2936, 3030, 3101, 3154, 3202, 3222, 3229, 3229, 3226, 3206, 3166, 3101, 3038, 2962, 2876, 2790, 2669, 2552, 2432, 2306, 2176, 2038, 1899, 1766, 1631, 1500, 1373, 1252, 1138, 1039, 937, 844, 768, 717, 663, 620, 607, 605, 624, 618, 661, 697, 773, 836, 910, 1010, 1123, 1228, 1344, 1479, 1632, 1742, 1878, 2013, 2145, 2272, 2410, 2543, 2655, 2755, 2866, 2952, 3023, 3095, 3150, 3195, 3228, 3228, 3255, 3215, 3204, 3169, 3111, 3042, 2975, 2872, 2779, 2670, 2553, 2437, 2299, 2171, 2027, 1903, 1763, 1638, 1484, 1368, 1246, 1141, 1025, 939, 850, 775, 712, 655, 627, 609]"
Sample_Frequency:,3840
Estimate_frequency,62.8176
Deviation_frequency,2.8175999999999988
Time:,2022-08-18 20:58:00.129222
ADC_value,"[1094, 997, 900, 842, 752, 686, 650, 624, 598, 600, 605, 614, 682, 725, 788, 870, 960, 1060, 1166, 1268, 1401, 1528, 1668, 1794, 1932, 2062, 2206, 2308, 2453, 2580, 2700, 2806, 2901, 2985, 3060, 3111, 3176, 3208, 3230, 3268, 3232, 3218, 3189, 3132, 3082, 3007, 2926, 2829, 2732, 2622, 2502, 2368, 2235, 2105, 1979, 1849, 1720, 1570, 1443, 1317, 1199, 1082, 990, 895, 810, 745, 691, 646, 615, 595, 604, 602, 637, 677, 720, 798, 862, 964, 1069, 1169, 1292, 1404, 1528, 1672, 1806, 1949, 2078, 2212, 2323, 2450, 2592, 2702, 2798, 2905, 2987, 3075, 3127, 3167, 3207, 3235, 3239, 3235, 3211, 3179, 3151, 3055, 3017, 2913, 2823, 2733, 2031, 2173, 2312, 2423, 2558, 2671, 2774, 2880, 2964, 3046, 3110, 3178, 3196, 3226, 3233, 3242, 3221, 3192, 3158, 3101, 3020, 2954, 2862, 2764, 2656, 2537, 2404, 2258, 2146, 2002, 1870, 1733, 1600, 1472, 1353, 1227, 1118, 1016, 907, 833, 759, 702, 655, 627, 607, 604, 611, 631, 667, 708, 791, 851, 926, 1041, 1144, 1251, 1385, 1512, 1631, 1767, 1902, 2043, 2181, 2312, 2444, 2565, 2672, 2782, 2879, 2975, 3046, 3103, 3168, 3208, 3230, 3242, 3226, 3208, 1973, 1848, 1705, 1580, 1428, 1329, 1206]"
Sample_Frequency:,3840
Estimate_frequency,63.0463
Deviation_frequency,3.0463000000000022
Time:,2022-08-18 20:58:00.251895
